,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,DOXY_ADJUSTED_0-50dbar,DOXY_ADJUSTED_100-500dbar,DOXY_ADJUSTED_500-1000dbar,DOXY_ADJUSTED_1000-2000dbar,DOXY_ADJUSTED_STD_0-50dbar,DOXY_ADJUSTED_STD_100-500dbar,DOXY_ADJUSTED_STD_500-1000dbar,DOXY_ADJUSTED_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,CHLA_ADJUSTED_0-50dbar,CHLA_ADJUSTED_100-500dbar,CHLA_ADJUSTED_500-1000dbar,CHLA_ADJUSTED_1000-2000dbar,CHLA_ADJUSTED_STD_0-50dbar,CHLA_ADJUSTED_STD_100-500dbar,CHLA_ADJUSTED_STD_500-1000dbar,CHLA_ADJUSTED_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,BBP700_ADJUSTED_0-50dbar,BBP700_ADJUSTED_100-500dbar,BBP700_ADJUSTED_500-1000dbar,BBP700_ADJUSTED_1000-2000dbar,BBP700_ADJUSTED_STD_0-50dbar,BBP700_ADJUSTED_STD_100-500dbar,BBP700_ADJUSTED_STD_500-1000dbar,BBP700_ADJUSTED_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,NITRATE_ADJUSTED_0-50dbar,NITRATE_ADJUSTED_100-500dbar,NITRATE_ADJUSTED_500-1000dbar,NITRATE_ADJUSTED_1000-2000dbar,NITRATE_ADJUSTED_STD_0-50dbar,NITRATE_ADJUSTED_STD_100-500dbar,NITRATE_ADJUSTED_STD_500-1000dbar,NITRATE_ADJUSTED_STD_1000-2000dbar,PRES_MAX
1731,coriolis/5904989/profiles/SD5904989_211.nc,2017-03-14 03:28:59,61.588,-54.648,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:11:41,5904989,211,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,211,2017.0,316.5130310058594,280.9498291015625,270.6399230957031,265.0196228027344,0.0530927777290344,12.518319129943848,0.585175633430481,4.740778923034668,329.1102294921875,292.1316223144531,281.411376953125,275.5673828125,0.0552029125392437,13.016541481018066,0.6084586977958679,4.929463863372803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0
1732,coriolis/5904989/profiles/SD5904989_212.nc,2017-03-18 23:02:40,61.882,-54.355,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:11:56,5904989,212,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,212,2017.0,315.8569641113281,270.5026550292969,270.424072265625,266.4805908203125,0.0708015859127044,4.209107875823975,1.8331609964370728,5.265012741088867,328.4280700683594,281.2686462402344,281.1869506835937,277.0865173339844,0.0736132487654686,4.376631259918213,1.9061272144317627,5.474555492401123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.9100341796875
1733,coriolis/5904989/profiles/SD5904989_213.nc,2017-03-23 20:05:41,61.913,-56.171,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:12:11,5904989,213,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,213,2017.0,320.4913024902344,272.15771484375,267.95318603515625,267.7435913085937,0.2833807170391083,5.048405647277832,2.068556070327759,4.420119762420654,333.2468566894531,282.9895935058594,278.61773681640625,278.3997802734375,0.2946767210960388,5.249334335327148,2.150885820388794,4.59604024887085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.4000244140625
1734,coriolis/5904989/profiles/SD5904989_214.nc,2017-03-28 14:00:29,61.313,-57.436,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:12:27,5904989,214,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,214,2017.0,324.16656494140625,272.1855163574219,269.2188720703125,269.25897216796875,4.20473051071167,3.932115316390991,1.4609769582748413,4.320526599884033,337.06842041015625,283.0185241699219,279.93377685546875,279.9754943847656,4.372076034545898,4.088614463806152,1.5191271305084229,4.492491722106934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.800048828125
1735,coriolis/5904989/profiles/SD5904989_215.nc,2017-04-02 08:15:08,61.319,-56.031,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:12:42,5904989,215,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,215,2017.0,323.8504333496094,272.465087890625,267.3179626464844,268.03485107421875,0.970106601715088,5.087851047515869,1.382711410522461,3.1576743125915527,336.7396545410156,283.3092041015625,277.95721435546875,278.70263671875,1.0086992979049685,5.290343284606934,1.4377453327178955,3.283355474472046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.199951171875
1736,coriolis/5904989/profiles/SD5904989_216.nc,2017-04-07 02:54:03,61.763,-56.573,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:12:56,5904989,216,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,216,2017.0,324.3922424316406,270.2149963378906,267.5083923339844,265.8699035644531,1.284182071685791,5.026637077331543,1.594402313232422,4.012269020080566,337.3030700683594,280.9695739746094,278.1552124023437,276.4515075683594,1.335293173789978,5.226696968078613,1.6578657627105713,4.171967506408691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.030029296875
1737,coriolis/5904989/profiles/SD5904989_217.nc,2017-04-11 21:20:41,61.457,-57.699,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:13:11,5904989,217,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,217,2017.0,328.42742919921875,276.1598205566406,267.199462890625,266.3316345214844,2.3776230812072754,9.197571754455566,1.505988836288452,3.9583077430725098,341.4988098144531,287.1510009765625,277.833984375,276.931640625,2.4722414016723637,9.563636779785156,1.5659191608428955,4.115841388702393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.9000244140625
1738,coriolis/5904989/profiles/SD5904989_218.nc,2017-04-16 15:37:25,61.005,-57.599,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:13:26,5904989,218,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,218,2017.0,328.2946472167969,271.8441467285156,268.37945556640625,267.0258178710937,2.004373073577881,5.719184398651123,1.1050794124603271,3.8831498622894287,341.3607788085937,282.6635131835937,279.0609741210937,277.6534423828125,2.0841517448425293,5.946817398071289,1.1490646600723269,4.037699222564697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.6600341796875
1739,coriolis/5904989/profiles/SD5904989_219.nc,2017-04-21 09:41:04,61.125,-57.492,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:13:41,5904989,219,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,219,2017.0,328.20263671875,269.815673828125,267.77642822265625,266.5390625,2.351004123687744,4.077728748321533,1.1764131784439087,3.776403427124024,341.2651062011719,280.5542907714844,278.4339294433594,277.1473083496094,2.444563865661621,4.240016937255859,1.2232332229614258,3.926712989807129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.5
1740,coriolis/5904989/profiles/SD5904989_220.nc,2017-04-26 04:33:52,61.589,-57.93,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:13:56,5904989,220,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,220,2017.0,331.0884704589844,271.90838623046875,267.3290100097656,266.00390625,0.1310169547796249,5.170270442962647,1.085131287574768,4.217886924743652,344.2657775878906,282.7303466796875,277.9686889648437,276.5908508300781,0.1362195909023285,5.37604570388794,1.1283237934112549,4.385777950286865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.5999755859375
1741,coriolis/5904989/profiles/SD5904989_221.nc,2017-04-30 23:06:54,61.759,-56.617,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:14:11,5904989,221,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,221,2017.0,333.725341796875,273.5880126953125,268.3141784667969,268.7298278808594,1.8399851322174072,6.105573177337647,1.6526710987091064,1.2768992185592651,347.00762939453125,284.476806640625,278.9930725097656,279.4252624511719,1.913212537765503,6.348579406738281,1.718444585800171,1.3277040719985962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.5
1742,coriolis/5904989/profiles/SD5904989_222.nc,2017-05-05 18:01:55,61.931,-55.879,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:14:26,5904989,222,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,222,2017.0,340.4392395019531,272.4889221191406,268.1982421875,268.5027770996094,9.844919204711914,5.8511576652526855,0.8392326831817627,3.62569522857666,353.9887084960937,283.333984375,278.87255859375,279.1891784667969,10.236738204956056,6.084037780761719,0.8726285696029663,3.7699942588806152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0799560546875
1743,coriolis/5904989/profiles/SD5904989_223.nc,2017-05-10 13:40:32,62.166,-56.165,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:14:42,5904989,223,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,223,2017.0,355.9816589355469,271.3230285644531,268.9503479003906,267.8808898925781,16.532747268676758,4.261848449707031,1.0492316484451294,3.855678796768189,370.1497497558594,282.1216735839844,279.654541015625,278.5426025390625,17.19077491760254,4.431468486785889,1.0909899473190308,4.009126663208008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.0699462890625
1744,coriolis/5904989/profiles/SD5904989_224.nc,2017-05-15 08:35:48,62.159,-56.324,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:14:57,5904989,224,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,224,2017.0,379.3074035644531,271.59521484375,268.98175048828125,269.82476806640625,20.205793380737305,6.455756664276123,0.8918815851211548,3.362513542175293,394.40380859375,282.4046936035156,279.6872253417969,280.5638122558594,21.009971618652344,6.712691307067871,0.9273725748062134,3.496344804763794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
1745,coriolis/5904989/profiles/SD5904989_225.nc,2017-05-20 02:32:02,61.985,-56.123,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:15:12,5904989,225,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,225,2017.0,377.7303161621094,270.69317626953125,268.3308410644531,269.1306457519531,19.205686569213867,4.275820255279541,1.040260910987854,2.51089096069336,392.7640075683594,281.4667358398437,279.01043701171875,279.842041015625,19.970075607299805,4.445995330810547,1.0816638469696045,2.610825777053833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.4000244140625
1746,coriolis/5904989/profiles/SD5904989_226.nc,2017-05-24 21:01:29,61.809,-56.056,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:15:26,5904989,226,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,226,2017.0,353.2984619140625,270.2110900878906,268.1182861328125,268.43377685546875,11.031136512756348,3.453042507171631,1.1096123456954956,2.728968858718872,367.3597412109375,280.96551513671875,278.7893981933594,279.117431640625,11.470175743103027,3.59048080444336,1.1537812948226929,2.837589263916016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.800048828125
1747,coriolis/5904989/profiles/SD5904989_227.nc,2017-05-29 15:04:45,61.628,-55.522,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:15:42,5904989,227,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,227,2017.0,338.9599914550781,271.6112976074219,268.40594482421875,267.3091735839844,10.47033405303955,5.140657901763916,1.0418025255203247,2.864293336868286,352.4506225585937,282.42144775390625,279.0885009765625,277.9480895996094,10.887046813964844,5.345256805419922,1.0832723379135132,2.978289842605591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.27001953125
1748,coriolis/5904989/profiles/SD5904989_228.nc,2017-06-03 10:01:04,61.956,-55.703,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:15:57,5904989,228,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,228,2017.0,332.9037475585937,270.1502380371094,268.48272705078125,268.99969482421875,5.114419937133789,3.2725815773010254,0.8384863138198853,2.251721143722534,346.1533508300781,280.9022216796875,279.1683349609375,279.7059020996094,5.317980766296387,3.402831077575684,0.8718626499176025,2.3413405418396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.0999755859375
1749,coriolis/5904989/profiles/SD5904989_229.nc,2017-06-08 04:27:51,61.82,-55.418,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:16:12,5904989,229,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,229,2017.0,331.7108764648437,272.390869140625,268.08526611328125,268.6775207519531,5.48759651184082,5.054233551025391,0.9993502497673036,1.914394736289978,344.9129638671875,283.2320556640625,278.75506591796875,279.3708801269531,5.706005573272705,5.255386829376221,1.0391255617141724,1.990586280822754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.800048828125
1750,coriolis/5904989/profiles/SD5904989_230.nc,2017-06-12 23:04:25,61.802,-55.197,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:16:28,5904989,230,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,230,2017.0,317.1849365234375,270.9825744628906,268.10528564453125,269.19903564453125,2.0044479370117188,3.1984424591064453,1.1114709377288818,1.4916322231292725,329.8089294433594,281.7676696777344,278.7758483886719,279.9131774902344,2.084235906600952,3.3257415294647217,1.1557056903839111,1.5510036945343018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.0
1751,coriolis/5904989/profiles/SD5904989_231.nc,2017-06-17 17:07:38,61.83,-55.25,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:16:43,5904989,231,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,231,2017.0,313.36700439453125,269.0057373046875,268.3585510253906,268.2038269042969,2.665118932723999,1.527208685874939,0.9695490598678588,2.505621910095215,325.8390197753906,279.712158203125,279.0392150878906,278.8783264160156,2.771183967590332,1.5879945755004885,1.0081380605697632,2.605349540710449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.4000244140625
1752,coriolis/5904989/profiles/SD5904989_232.nc,2017-06-22 11:14:08,62.021,-56.01,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:16:58,5904989,232,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,232,2017.0,311.9635925292969,274.55322265625,268.6549377441406,267.43487548828125,0.5676361322402954,4.9059672355651855,1.1752703189849854,2.9327211380004883,324.3797302246094,285.4804382324219,279.347412109375,278.07879638671875,0.5902330875396729,5.101230144500732,1.2220458984375,3.0494472980499268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.800048828125
1753,coriolis/5904989/profiles/SD5904989_233.nc,2017-06-27 05:59:34,62.086,-56.117,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:17:13,5904989,233,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,233,2017.0,306.9181213378906,271.2397766113281,268.3885803222656,265.761474609375,1.4968551397323608,2.0428597927093506,0.9105430841445924,4.212138175964356,319.13348388671875,282.0350952148437,279.0704650878906,276.3387756347656,1.5564361810684204,2.124165773391724,0.9467798471450806,4.379794597625732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.800048828125
1754,coriolis/5904989/profiles/SD5904989_234.nc,2017-07-02 00:58:01,62.118,-55.894,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:17:28,5904989,234,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,234,2017.0,308.84521484375,272.3456726074219,269.0765686035156,266.9672241210937,4.67426347732544,1.5030561685562134,1.343301773071289,3.735349178314209,321.13726806640625,283.1849975585937,279.78582763671875,277.5924987792969,4.860306739807129,1.56287682056427,1.3967689275741575,3.884008646011353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.56005859375
1755,coriolis/5904989/profiles/SD5904989_235.nc,2017-07-06 18:56:36,62.263,-54.921,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:17:43,5904989,235,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,235,2017.0,314.0063781738281,273.1822204589844,268.9950256347656,267.2900085449219,9.938897132873535,1.542428731918335,1.5988404750823977,3.577611923217773,326.5038452148437,284.0548400878906,279.7010192871094,277.9281005859375,10.334463119506836,1.6038168668746948,1.662467122077942,3.7200074195861816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.010009765625
1756,coriolis/5904989/profiles/SD5904989_236.nc,2017-07-11 13:14:58,62.254,-54.788,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:17:59,5904989,236,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,236,2017.0,307.7688903808594,271.61407470703125,269.58868408203125,268.62811279296875,7.283425331115723,2.2564377784729004,1.7206116914749146,1.615559697151184,320.01806640625,282.4242858886719,280.3182983398437,279.31951904296875,7.573308944702148,2.346243143081665,1.7890897989273071,1.6798769235610962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.5
1757,coriolis/5904989/profiles/SD5904989_237.nc,2017-07-16 07:39:48,62.286,-55.048,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:18:13,5904989,237,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,237,2017.0,305.34521484375,271.4327697753906,268.3249206542969,268.220703125,3.900071859359741,1.823039174079895,0.7958635687828064,2.4668524265289307,317.4979248046875,282.2357788085937,279.0042419433594,278.8959045410156,4.0553059577941895,1.89559268951416,0.8275447487831116,2.565030097961426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.0899658203125
1758,coriolis/5904989/profiles/SD5904989_238.nc,2017-07-21 02:09:24,62.305,-55.099,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:18:27,5904989,238,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,238,2017.0,305.5814208984375,271.53375244140625,268.1606140136719,268.21588134765625,5.333331108093262,2.65657377243042,0.7276173233985901,2.201723098754883,317.7435302734375,282.3407897949219,278.8334045410156,278.8908996582031,5.545599460601807,2.7623045444488525,0.756560742855072,2.2893404960632324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.4000244140625
1759,coriolis/5904989/profiles/SD5904989_239.nc,2017-07-25 20:28:35,62.382,-55.123,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:18:41,5904989,239,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,239,2017.0,300.65771484375,271.4203186035156,268.1248779296875,266.5545654296875,7.12864351272583,2.283929347991944,0.7601216435432434,4.099148750305176,312.6239013671875,282.22283935546875,278.7962341308594,277.16339111328125,7.412374496459961,2.3748319149017334,0.7903740406036377,4.262291431427002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.8599853515625
1760,coriolis/5904989/profiles/SD5904989_255.nc,2017-10-10 05:55:16,62.496,-57.48,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:22:42,5904989,255,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,255,2017.0,285.1029052734375,270.1054382324219,270.132568359375,267.0108337402344,1.387109875679016,0.9042888879776,1.0000882148742676,3.069131851196289,296.4500427246094,280.8556213378906,280.88385009765625,277.63787841796875,1.4423102140426636,0.940282702445984,1.0398929119110107,3.191284418106079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.5999755859375
1761,coriolis/5904989/profiles/SD5904989_256.nc,2017-10-15 00:42:57,62.374,-56.984,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:22:58,5904989,256,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,256,2017.0,283.7375183105469,270.519775390625,269.62908935546875,266.8374938964844,0.2465989738702774,0.6965424418449402,0.3782737851142883,2.890007734298706,295.0302734375,281.2864685058594,280.3603515625,277.4576110839844,0.2564258277416229,0.7242714762687683,0.3933239281177521,3.0050206184387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.0999755859375
1762,coriolis/5904989/profiles/SD5904989_271.nc,2017-12-26 07:03:35,62.473,-57.598,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:26:48,5904989,271,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,271,2017.0,287.7820739746094,267.12091064453125,268.5979919433594,265.916748046875,0.1075425446033477,5.682167530059815,1.1841466426849363,4.223079681396484,299.2357788085937,277.7523498535156,279.2881774902344,276.5002136230469,0.1118084117770195,5.908321857452393,1.2312804460525513,4.391159534454346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.9000244140625
1763,coriolis/5904989/profiles/SD5904989_272.nc,2017-12-31 01:03:24,62.185,-58.0,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:27:03,5904989,272,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,272,2017.0,288.5209350585937,271.94781494140625,268.50067138671875,266.0869140625,0.0517435446381568,9.89858627319336,1.418004035949707,3.5796072483062744,300.0040588378906,282.7713317871094,279.1869812011719,276.6771545410156,0.053811952471733,10.2925443649292,1.4744330644607544,3.722076177597046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.5
1764,coriolis/5904989/profiles/SD5904989_273.nc,2018-01-04 19:56:17,61.998,-58.093,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:27:18,5904989,273,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,273,2018.0,285.0929260253906,273.59722900390625,267.9812316894531,266.2114562988281,0.183568999171257,9.252038955688477,1.497136116027832,4.215882301330566,296.43963623046875,284.48638916015625,278.6469116210937,276.8066711425781,0.1908778101205825,9.620267868041992,1.556726574897766,4.383667469024658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.1300048828125
1765,coriolis/5904989/profiles/SD5904989_274.nc,2018-01-09 17:03:06,61.674,-57.431,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:27:33,5904989,274,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,274,2018.0,287.8819885253906,273.43084716796875,268.113037109375,267.29156494140625,0.0309763271361589,10.368069648742676,1.325531244277954,2.832728147506714,299.33966064453125,284.3134155273437,278.783935546875,277.92974853515625,0.0322178266942501,10.780714988708496,1.3782930374145508,2.945467710494995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.300048828125
