,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,PRES_MAX
34,bodc/6990668/profiles/SR6990668_023.nc,2024-10-09 14:36:44,58.437,-52.266,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:30:43,6990668,23,"BODC, United Kingdom",bodc,PROVOR V SBE,23,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,bodc/6990668/profiles/SR6990668_024.nc,2024-10-11 14:38:45,58.353,-52.25,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:30:53,6990668,24,"BODC, United Kingdom",bodc,PROVOR V SBE,24,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,bodc/6990668/profiles/SR6990668_025.nc,2024-10-13 14:34:43,58.276,-52.368,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:31:03,6990668,25,"BODC, United Kingdom",bodc,PROVOR V SBE,25,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,bodc/6990668/profiles/SR6990668_026.nc,2024-10-15 14:36:45,58.167,-52.485,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:31:13,6990668,26,"BODC, United Kingdom",bodc,PROVOR V SBE,26,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,bodc/6990668/profiles/SR6990668_027.nc,2024-10-17 14:38:45,58.053,-52.49,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:31:24,6990668,27,"BODC, United Kingdom",bodc,PROVOR V SBE,27,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,bodc/6990668/profiles/SR6990668_028.nc,2024-10-19 14:38:45,57.989,-52.527,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:31:34,6990668,28,"BODC, United Kingdom",bodc,PROVOR V SBE,28,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,bodc/6990668/profiles/SR6990668_029.nc,2024-10-21 14:36:44,57.916,-52.534,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:31:45,6990668,29,"BODC, United Kingdom",bodc,PROVOR V SBE,29,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,bodc/6990668/profiles/SR6990668_030.nc,2024-10-23 14:36:45,57.86,-52.502,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:31:55,6990668,30,"BODC, United Kingdom",bodc,PROVOR V SBE,30,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,bodc/6990668/profiles/SR6990668_031.nc,2024-10-25 14:36:45,57.825,-52.456,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:32:05,6990668,31,"BODC, United Kingdom",bodc,PROVOR V SBE,31,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,bodc/6990668/profiles/SR6990668_032.nc,2024-10-27 14:34:43,57.797,-52.433,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:32:15,6990668,32,"BODC, United Kingdom",bodc,PROVOR V SBE,32,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,bodc/6990668/profiles/SR6990668_033.nc,2024-10-29 14:36:45,57.755,-52.431,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:32:26,6990668,33,"BODC, United Kingdom",bodc,PROVOR V SBE,33,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,bodc/6990668/profiles/SR6990668_034.nc,2024-11-03 02:34:46,57.641,-52.472,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:32:36,6990668,34,"BODC, United Kingdom",bodc,PROVOR V SBE,34,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,bodc/6990668/profiles/SR6990668_035.nc,2024-11-08 14:44:26,57.576,-52.844,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:32:46,6990668,35,"BODC, United Kingdom",bodc,PROVOR V SBE,35,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,bodc/6990668/profiles/SR6990668_036.nc,2024-11-13 02:36:44,57.427,-53.058,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:32:56,6990668,36,"BODC, United Kingdom",bodc,PROVOR V SBE,36,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,bodc/6990668/profiles/SR6990668_037.nc,2024-11-18 14:40:28,57.188,-52.877,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:33:06,6990668,37,"BODC, United Kingdom",bodc,PROVOR V SBE,37,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,bodc/6990668/profiles/SR6990668_038.nc,2024-11-23 02:36:46,57.252,-52.482,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:33:16,6990668,38,"BODC, United Kingdom",bodc,PROVOR V SBE,38,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,bodc/6990668/profiles/SR6990668_039.nc,2024-11-28 14:44:26,57.343,-51.987,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:33:26,6990668,39,"BODC, United Kingdom",bodc,PROVOR V SBE,39,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,bodc/6990668/profiles/SR6990668_040.nc,2024-12-03 02:36:46,57.427,-51.409,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:33:36,6990668,40,"BODC, United Kingdom",bodc,PROVOR V SBE,40,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,bodc/6990668/profiles/SR6990668_041.nc,2024-12-08 14:44:26,57.767,-51.796,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:33:47,6990668,41,"BODC, United Kingdom",bodc,PROVOR V SBE,41,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,bodc/6990668/profiles/SR6990668_042.nc,2024-12-13 02:36:47,57.934,-51.842,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:33:57,6990668,42,"BODC, United Kingdom",bodc,PROVOR V SBE,42,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,bodc/6990668/profiles/SR6990668_043.nc,2024-12-18 14:40:27,58.184,-51.833,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:34:07,6990668,43,"BODC, United Kingdom",bodc,PROVOR V SBE,43,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,bodc/6990668/profiles/SR6990668_044.nc,2024-12-23 02:34:45,58.314,-52.109,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:34:17,6990668,44,"BODC, United Kingdom",bodc,PROVOR V SBE,44,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,bodc/6990668/profiles/SR6990668_045.nc,2024-12-28 14:42:27,58.408,-52.301,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:34:27,6990668,45,"BODC, United Kingdom",bodc,PROVOR V SBE,45,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,bodc/6990668/profiles/SR6990668_046.nc,2025-01-02 02:36:45,58.576,-52.454,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:34:38,6990668,46,"BODC, United Kingdom",bodc,PROVOR V SBE,46,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,bodc/6990668/profiles/SR6990668_047.nc,2025-01-07 14:42:25,58.629,-52.271,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:34:47,6990668,47,"BODC, United Kingdom",bodc,PROVOR V SBE,47,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,bodc/6990668/profiles/SR6990668_048.nc,2025-01-12 02:36:45,58.577,-51.741,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:34:58,6990668,48,"BODC, United Kingdom",bodc,PROVOR V SBE,48,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,bodc/6990668/profiles/SR6990668_049.nc,2025-01-17 14:40:28,58.625,-51.566,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:35:08,6990668,49,"BODC, United Kingdom",bodc,PROVOR V SBE,49,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,bodc/6990668/profiles/SR6990668_050.nc,2025-01-22 02:36:46,58.617,-51.738,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:35:18,6990668,50,"BODC, United Kingdom",bodc,PROVOR V SBE,50,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,bodc/6990668/profiles/SR6990668_051.nc,2025-01-27 14:40:26,58.555,-52.138,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:35:28,6990668,51,"BODC, United Kingdom",bodc,PROVOR V SBE,51,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,bodc/6990668/profiles/SR6990668_052.nc,2025-02-01 02:32:45,58.287,-52.263,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:35:38,6990668,52,"BODC, United Kingdom",bodc,PROVOR V SBE,52,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,bodc/6990668/profiles/SR6990668_053.nc,2025-02-06 14:42:27,58.17,-52.469,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:35:48,6990668,53,"BODC, United Kingdom",bodc,PROVOR V SBE,53,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,bodc/6990668/profiles/SR6990668_054.nc,2025-02-11 02:36:46,58.061,-52.428,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:35:58,6990668,54,"BODC, United Kingdom",bodc,PROVOR V SBE,54,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,bodc/6990668/profiles/SR6990668_055.nc,2025-02-16 14:42:26,57.954,-52.572,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:36:08,6990668,55,"BODC, United Kingdom",bodc,PROVOR V SBE,55,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,bodc/6990668/profiles/SR6990668_056.nc,2025-02-21 02:32:45,57.903,-52.633,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:36:18,6990668,56,"BODC, United Kingdom",bodc,PROVOR V SBE,56,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,bodc/6990668/profiles/SR6990668_057.nc,2025-02-26 14:44:27,58.165,-53.024,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:36:28,6990668,57,"BODC, United Kingdom",bodc,PROVOR V SBE,57,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,bodc/6990668/profiles/SR6990668_058.nc,2025-03-03 02:34:45,58.477,-53.516,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:36:38,6990668,58,"BODC, United Kingdom",bodc,PROVOR V SBE,58,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,bodc/6990668/profiles/SR6990668_059.nc,2025-03-08 14:40:26,58.939,-53.105,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:36:48,6990668,59,"BODC, United Kingdom",bodc,PROVOR V SBE,59,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,bodc/6990668/profiles/SR6990668_060.nc,2025-03-13 02:36:44,59.331,-53.527,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:36:57,6990668,60,"BODC, United Kingdom",bodc,PROVOR V SBE,60,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,bodc/6990668/profiles/SR6990668_061.nc,2025-03-18 14:40:28,59.64,-53.181,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-18 22:09:02,6990668,61,"BODC, United Kingdom",bodc,PROVOR V SBE,61,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,coriolis/1901210/profiles/SD1901210_014.nc,2011-12-26 20:50:00,59.325,-44.187,A,841,IF,PRES TEMP PSAL DOXY,DDDD,2022-12-06 20:14:07,1901210,14,"Ifremer, France",coriolis,PROVOR float with SBE conductivity sensor,14,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,coriolis/1901210/profiles/SD1901210_015.nc,2012-01-05 22:26:00,59.565,-47.08,A,841,IF,PRES TEMP PSAL DOXY,DDDD,2022-12-06 20:14:20,1901210,15,"Ifremer, France",coriolis,PROVOR float with SBE conductivity sensor,15,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,coriolis/1901210/profiles/SD1901210_016.nc,2012-01-15 22:33:00,59.82,-47.119,A,841,IF,PRES TEMP PSAL DOXY,DDDD,2022-12-06 20:14:31,1901210,16,"Ifremer, France",coriolis,PROVOR float with SBE conductivity sensor,16,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,coriolis/1901210/profiles/SD1901210_017.nc,2012-01-25 22:21:00,59.908,-49.861,A,841,IF,PRES TEMP PSAL DOXY,DDDD,2022-12-06 20:14:44,1901210,17,"Ifremer, France",coriolis,PROVOR float with SBE conductivity sensor,17,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,coriolis/1901210/profiles/SD1901210_018.nc,2012-02-04 22:21:00,60.311,-50.905,A,841,IF,PRES TEMP PSAL DOXY,DDDD,2022-12-06 20:14:56,1901210,18,"Ifremer, France",coriolis,PROVOR float with SBE conductivity sensor,18,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,coriolis/1901210/profiles/SD1901210_019.nc,2012-02-14 22:22:00,60.416,-49.95,A,841,IF,PRES TEMP PSAL DOXY,DDDD,2022-12-06 20:15:09,1901210,19,"Ifremer, France",coriolis,PROVOR float with SBE conductivity sensor,19,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,coriolis/1901210/profiles/SD1901210_020.nc,2012-02-24 22:22:00,60.865,-50.777,A,841,IF,PRES TEMP PSAL DOXY,DDDD,2022-12-06 20:15:21,1901210,20,"Ifremer, France",coriolis,PROVOR float with SBE conductivity sensor,20,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,coriolis/1901210/profiles/SD1901210_021.nc,2012-03-05 22:23:00,60.513,-50.971,A,841,IF,PRES TEMP PSAL DOXY,DDDD,2022-12-06 20:15:34,1901210,21,"Ifremer, France",coriolis,PROVOR float with SBE conductivity sensor,21,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,coriolis/1901210/profiles/SD1901210_022.nc,2012-03-15 16:59:00,59.855,-49.469,A,841,IF,PRES TEMP PSAL DOXY,DDDD,2022-12-06 20:15:47,1901210,22,"Ifremer, France",coriolis,PROVOR float with SBE conductivity sensor,22,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,coriolis/1901210/profiles/SD1901210_023.nc,2012-03-25 22:23:00,59.629,-49.293,A,841,IF,PRES TEMP PSAL DOXY,DDDD,2022-12-06 20:15:59,1901210,23,"Ifremer, France",coriolis,PROVOR float with SBE conductivity sensor,23,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,coriolis/1901210/profiles/SD1901210_024.nc,2012-04-04 22:23:00,59.013,-48.83,A,841,IF,PRES TEMP PSAL DOXY,DDDD,2022-12-06 20:16:12,1901210,24,"Ifremer, France",coriolis,PROVOR float with SBE conductivity sensor,24,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,coriolis/1901210/profiles/SD1901210_025.nc,2012-04-14 22:18:00,59.166,-48.394,A,841,IF,PRES TEMP PSAL DOXY,DDDD,2022-12-06 20:16:24,1901210,25,"Ifremer, France",coriolis,PROVOR float with SBE conductivity sensor,25,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,coriolis/1901210/profiles/SD1901210_026.nc,2012-04-24 22:18:00,59.633,-48.9,A,841,IF,PRES TEMP PSAL DOXY,DDDD,2022-12-06 20:16:37,1901210,26,"Ifremer, France",coriolis,PROVOR float with SBE conductivity sensor,26,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
